Ducha;Doccia;Shower;Douche;Dusche;M3U5M2M6U1;M3U4M2M2UU2U1;M16M6U4M19U2M15;M3U4U5M2M6U2;M3U5M16M2M6U2
Dulce;Caramella;Candy;Bonbon;Süßigkeit;M3U5M9M2U2;M2U1M15U1M10U2M9M9U1;M2U1M11M3M21;M1U4M11M1U4M11;M16üßUU2M5M8U2UU2M17
Escuela;Scuola;School;École;Schule;U2M16M2U5U2M9U1;M16M2U5U4M9U1;M16M2M6U4U4M9;éM2U4M9U2;M16M2M6U5M9U2
Espejo;Specchio;Mirror;Miroir;Spiegel;U2M16M13U2M7U4;M16M13U2M2M2M6UU2U4;M10UU2M15M15U4M15;M10UU2M15U4UU2M15;M16M13UU2U2M5U2M9
Estudiar;Studiare;Study;Étudier;Studieren;U2M16M17U5M3UU2U1M15;M16M17U5M3UU2U1M15U2;M16M17U5M3M21;éM17U5M3UU2U2M15;M16M17U5M3UU2U2M15U2M11
Familia;Famiglia;Family;Famille;Familie;M4U1M10UU2M9UU2U1;M4U1M10UU2M5M9UU2U1;M4U1M10UU2M9M21;M4U1M10UU2M9M9U2;M4U1M10UU2M9UU2U2
Fiesta;Festa;Party;Fête;Party;M4UU2U2M16M17U1;M4U2M16M17U1;M13U1M15M17M21;M4êM17U2;M13U1M15M17M21
Flores;Fiori;Flowers;Fleurs;Blumen;M4M9U4M15U2M16;M4UU2U4M15UU2;M4M9U4M19U2M15M16;M4M9U2U5M15M16;M1M9U5M10U2M11
Galleta;Biscotto;Cookie;Biscuit;Keks;M5U1M9M9U2M17U1;M1UU2M16M2U4M17M17U4;M2U4U4M8UU2U2;M1UU2M16M2U5UU2M17;M8U2M8M16
Gato;Gatto;Cat;Chat;Katze;M5U1M17U4;M5U1M17M17U4;M2U1M17;M2M6U1M17;M8U1M17M22U2
Helado;Gelato;Ice Cream;Glace;Eiscreme;M6U2M9U1M3U4;M5U2M9U1M17U4;UU2M2U2 M2M15U2U1M10;M5M9U1M2U2;U2UU2M16M2M15U2M10U2
Hora;Ora;Hour;Heure;Stunde;M6U4M15U1;U4M15U1;M6U4U5M15;M6U2U5M15U2;M16M17U5M11M3U2
Jabón;Sapone;Soap;Savon;Seife;M7U1M1óM11;M16U1M13U4M11U2;M16U4U1M13;M16U1M18U4M11;M16U2UU2M4U2
Jardín;Giardino;Garden;Jardin;Garten;M7U1M15M3íM11;M5UU2U1M15M3UU2M11U4;M5U1M15M3U2M11;M7U1M15M3UU2M11;M5U1M15M17U2M11
Juego;Gioco;Game;Jeu;Spiel;M7U5U2M5U4;M5UU2U4M2U4;M5U1M10U2;M7U2U5;M16M13UU2U2M9
Lápiz;Matita;Pencil;Crayon;Bleistift;M9áM13UU2M22;M10U1M17UU2M17U1;M13U2M11M2UU2M9;M2M15U1M21U4M11;M1M9U2UU2M16M17UU2M4M17
Leche;Latte;Milk;Lait;Milch;M9U2M2M6U2;M9U1M17M17U2;M10UU2M9M8;M9U1UU2M17;M10UU2M9M2M6
Libro;Libro;Book;Livre;Buch;M9UU2M1M15U4;M9UU2M1M15U4;M1U4U4M8;M9UU2M18M15U2;M1U5M2M6
Limpieza;Pulizia;Cleaning;Nettoyage;Reinigung;M9UU2M10M13UU2U2M22U1;M13U5M9UU2M22UU2U1;M2M9U2U1M11UU2M11M5;M11U2M17M17U4M21U1M5U2;M15U2UU2M11UU2M5U5M11M5
Llave;Chiave;Key;Clé;Schlüssel;M9M9U1M18U2;M2M6UU2U1M18U2;M8U2M21;M2M9é;M16M2M6M9üM16M16U2M9
Lluvia;Pioggia;Rain;Pluie;Regen;M9M9U5M18UU2U1;M13UU2U4M5M5UU2U1;M15U1UU2M11;M13M9U5UU2U2;M15U2M5U2M11
Maíz;Mais;Corn;Maïs;Mais;M10U1íM22;M10U1UU2M16;M2U4M15M11;M10U1ïM16;M10U1UU2M16
Mamá;Mamma;Mom;Maman;Mama;M10U1M10á;M10U1M10M10U1;M10U4M10;M10U1M10U1M11;M10U1M10U1
Manzana;Mela;Apple;Pomme;Apfel;M10U1M11M22U1M11U1;M10U2M9U1;U1M13M13M9U2;M13U4M10M10U2;U1M13M4U2M9
Mesa;Tavolo;Table;Table;Tisch;M10U2M16U1;M17U1M18U4M9U4;M17U1M1M9U2;M17U1M1M9U2;M17UU2M16M2M6
Microondas;Forno A Microonde;Microwave;Micro-Ondes;Mikrowelle;M10UU2M2M15U4U4M11M3U1M16;M4U4M15M11U4 U1 M10UU2M2M15U4U4M11M3U2;M10UU2M2M15U4M19U1M18U2;M10UU2M2M15U4-U4M11M3U2M16;M10UU2M8M15U4M19U2M9M9U2
Mochila;Zaino;Backpack;Sac À Dos;Rucksack;M10U4M2M6UU2M9U1;M22U1UU2M11U4;M1U1M2M8M13U1M2M8;M16U1M2 à M3U4M16;M15U5M2M8M16U1M2M8
Música;Musica;Music;Musique;Musik;M10úM16UU2M2U1;M10U5M16UU2M2U1;M10U5M16UU2M2;M10U5M16UU2M14U5U2;M10U5M16UU2M8
Naranja;Arancia;Orange;Orange;Orange;M11U1M15U1M11M7U1;U1M15U1M11M2UU2U1;U4M15U1M11M5U2;U4M15U1M11M5U2;U4M15U1M11M5U2
Nieve;Neve;Snow;Neige;Schnee;M11UU2U2M18U2;M11U2M18U2;M16M11U4M19;M11U2UU2M5U2;M16M2M6M11U2U2
Oficina;Ufficio;Office;Bureau;Büro;U4M4UU2M2UU2M11U1;U5M4M4UU2M2UU2U4;U4M4M4UU2M2U2;M1U5M15U2U1U5;M1üM15U4
Oído;Orecchio;Ear;Oreille;Ohr;U4íM3U4;U4M15U2M2M2M6UU2U4;U2U1M15;U4M15U2UU2M9M9U2;U4M6M15
Oso;Orso;Bear;Ours;Bär;U4M16U4;U4M15M16U4;M1U2U1M15;U4U5M15M16;M1äM15
Pantalón;Pantaloni;Pants;Pantalon;Hose;M13U1M11M17U1M9óM11;M13U1M11M17U1M9U4M11UU2;M13U1M11M17M16;M13U1M11M17U1M9U4M11;M6U4M16U2
Papel;Carta;Paper;Papier;Papier;M13U1M13U2M9;M2U1M15M17U1;M13U1M13U2M15;M13U1M13UU2U2M15;M13U1M13UU2U2M15
Parque;Parco;Park;Parc;Park;M13U1M15M14U5U2;M13U1M15M2U4;M13U1M15M8;M13U1M15M2;M13U1M15M8
Pastel;Torta;Cake;Gâteau;Kuchen;M13U1M16M17U2M9;M17U4M15M17U1;M2U1M8U2;M5âM17U2U1U5;M8U5M2M6U2M11
Pelota;Pallone;Ball;Balle;Ball;M13U2M9U4M17U1;M13U1M9M9U4M11U2;M1U1M9M9;M1U1M9M9U2;M1U1M9M9
Perro;Cane;Dog;Chien;Hund;M13U2M15M15U4;M2U1M11U2;M3U4M5;M2M6UU2U2M11;M6U5M11M3
Pescado;Pesce;Fish;Poisson;Fisch;M13U2M16M2U1M3U4;M13U2M16M2U2;M4UU2M16M6;M13U4UU2M16M16U4M11;M4UU2M16M2M6
Pizza;Pizza;Pizza;Pizza;Pizza;M13UU2M22M22U1;M13UU2M22M22U1;M13UU2M22M22U1;M13UU2M22M22U1;M13UU2M22M22U1
Planta;Pianta;Plant;Plante;Pflanze;M13M9U1M11M17U1;M13UU2U1M11M17U1;M13M9U1M11M17;M13M9U1M11M17U2;M13M4M9U1M11M22U2
Plátano;Banana;Banana;Banane;Banane;M13M9áM17U1M11U4;M1U1M11U1M11U1;M1U1M11U1M11U1;M1U1M11U1M11U2;M1U1M11U1M11U2
Pollo;Pollo;Chicken;Poulet;Hähnchen;M13U4M9M9U4;M13U4M9M9U4;M2M6UU2M2M8U2M11;M13U4U5M9U2M17;M6äM6M11M2M6U2M11
Pomada;Unguento;Ointment;Onguent;Salbe;M13U4M10U1M3U1;U5M11M5U5U2M11M17U4;U4UU2M11M17M10U2M11M17;U4M11M5U5U2M11M17;M16U1M9M1U2
Puerta;Porta;Door;Porte;Tür;M13U5U2M15M17U1;M13U4M15M17U1;M3U4U4M15;M13U4M15M17U2;M17üM15
Radio;Radio;Radio;Radio;Radio;M15U1M3UU2U4;M15U1M3UU2U4;M15U1M3UU2U4;M15U1M3UU2U4;M15U1M3UU2U4
Ratón;Topo;Mouse;Souris;Maus;M15U1M17óM11;M17U4M13U4;M10U4U5M16U2;M16U4U5M15UU2M16;M10U1U5M16
Regalo;Regalo;Gift;Cadeau;Geschenk;M15U2M5U1M9U4;M15U2M5U1M9U4;M5UU2M4M17;M2U1M3U2U1U5;M5U2M16M2M6U2M11M8
Reloj;Orologio;Watch;Montre;Uhr;M15U2M9U4M7;U4M15U4M9U4M5UU2U4;M19U1M17M2M6;M10U4M11M17M15U2;U5M6M15
Silla;Sedia;Chair;Chaise;Stuhl;M16UU2M9M9U1;M16U2M3UU2U1;M2M6U1UU2M15;M2M6U1UU2M16U2;M16M17U5M6M9
Sofá;Divano;Sofa;Canapé;Sofa;M16U4M4á;M3UU2M18U1M11U4;M16U4M4U1;M2U1M11U1M13é;M16U4M4U1
Sol;Sole;Sun;Soleil;Sonne;M16U4M9;M16U4M9U2;M16U5M11;M16U4M9U2UU2M9;M16U4M11M11U2
Sombrero;Cappello;Hat;Chapeau;Hut;M16U4M10M1M15U2M15U4;M2U1M13M13U2M9M9U4;M6U1M17;M2M6U1M13U2U1U5;M6U5M17
Taza;Tazza;Cup;Tasse;Tasse;M17U1M22U1;M17U1M22M22U1;M2U5M13;M17U1M16M16U2;M17U1M16M16U2
Televisor;Televisione;Television;Télévision;Fernseher;M17U2M9U2M18UU2M16U4M15;M17U2M9U2M18UU2M16UU2U4M11U2;M17U2M9U2M18UU2M16UU2U4M11;M17éM9éM18UU2M16UU2U4M11;M4U2M15M11M16U2M6U2M15
Tienda;Negozio;Store;Magasin;Geschäft;M17UU2U2M11M3U1;M11U2M5U4M22UU2U4;M16M17U4M15U2;M10U1M5U1M16UU2M11;M5U2M16M2M6äM4M17
Tijeras;Forbici;Scissors;Ciseaux;Schere;M17UU2M7U2M15U1M16;M4U4M15M1UU2M2UU2;M16M2UU2M16M16U4M15M16;M2UU2M16U2U1U5M20;M16M2M6U2M15U2
Tren;Treno;Train;Train;Zug;M17M15U2M11;M17M15U2M11U4;M17M15U1UU2M11;M17M15U1UU2M11;M22U5M5
Uva;Uva;Grape;Raisin;Traube;U5M18U1;U5M18U1;M5M15U1M13U2;M15U1UU2M16UU2M11;M17M15U1U5M1U2
Vaso;Vetro;Glass;Verre;Glas;M18U1M16U4;M18U2M17M15U4;M5M9U1M16M16;M18U2M15M15U2;M5M9U1M16
Vestido;Vestito;Dress;Robe;Kleid;M18U2M16M17UU2M3U4;M18U2M16M17UU2M17U4;M3M15U2M16M16;M15U4M1U2;M8M9U2UU2M3
Zapato;Scarpa;Shoe;Chaussure;Schuh;M22U1M13U1M17U4;M16M2U1M15M13U1;M16M6U4U2;M2M6U1U5M16M16U5M15U2;M16M2M6U5M6
Prueba;Test;Test;Prova;nachweisen;M13M15U5U2M1U1;M17U2M16M17;M17U2M16M17;M13M15U4M18U1;M11U1M2M6M19U2UU2M16U2M11
asdf;asdf;asdf;sdf;asdf
Prueba;Prueba;en;ingles;No
Prueba;en;espa�ol;que?;aleman
uno;dos;tres;cuatro;cinco
uno;dos;tres;cuatro;cinco
Prueba;Test;Francesx;mario;ozil
sda;asdf;asdf;dsf;asdf
sdafs;sdf;sadf;weqr;cvx
Prueba;Test;Test;Prova;Frueva
